problem_id,closure_scope,proposed_mechanism,advance_signature_match,load_bearing_step,missing_capability,closure_feasibility_1_to_10
E647_existential_n_gt_24,full_closure,Find explicit n>24 with max_{m<n}(m+τ(m))≤n+2; sigma-0 multiplicativity case-split + native_decide at n,S5+S1 (Sophie subclass + bounded native_decide; mirrors slot737),"Discover the explicit n (search space is essentially empty up to 10^9; if n exists it would be astronomically large with rare divisor structure)",Upstream witness search outside Aristotle; Aristotle can only verify a supplied n,3
E7_distinct_odd_cover,full_closure,Supply distinct odd-modulus covering system; verify coverage mod lcm via Finset enumeration / native_decide,S7 (verify-supplied-witness) + S4 (greedy-CRT) — verification only,"Discover the moduli set itself (open since 1950, Selfridge $2000 prize). BBMST22 + Hough-Nielsen show severe constraints; squarefree case ruled out",Aristotle is a verifier not a SAT/CRT-search engine; closure mechanism is fundamentally upstream,2
Sierpinski_smaller_than_78557,disproof_closure,Find covering set for some k ∈ {21181 22699 24737 55459 67607} proving k·2^n+1 always composite; residue-class + small-prime divisibility reductions,S3 (residue-subfamily + Fermat reduction) — close to FT q≡71 family DNA,Discover the covering set for one remaining k; PrimeGrid has searched n to ~10^7 without finding it,Upstream search; Aristotle has not produced novel covering sets — slot740 used CRT after greedy search externally,3
Riesel_smaller_than_509203,disproof_closure,Same as Sierpiński but k·2^n-1; covering set for one of 41 remaining k,S3 + S4 (residue + CRT),Discover the cover; massive ongoing PrimeGrid search has not produced one,Upstream search-engine equivalent of Aristotle's verifier role,3
E64_Erdos_Gyarfas_2k_cycles,disproof_closure,Construct explicit finite graph with min degree ≥3 containing no cycle of length 2^k (k≥2); adjacency enumeration via Fin N graph + native_decide,S6 (explicit small graph counterexample) — EXACT match to Tuza ν=4 arc (slots 114/131/250/267),"Find a graph with min-deg 3 and no 4-cycle, 8-cycle, 16-cycle, etc — must have >17 vertices (cubic >30, bipartite >32 per Hu-Shen 2024, Hegde et al Feb 2025). Search domain SAT-feasible at n=18..25",External SAT search to generate candidate; Aristotle verifies — capability profile shows verification at Fin 8..13 robust,7
E835_k_subset_coloring_k_ge_9,full_closure,Explicit coloring c: K → Fin (k+1) where K = k-subsets of {1..2k}; verify every (k+1)-subset receives all colors via Finset enumeration + native_decide; k=9 first open case,S6 + S1 (witness + bounded native_decide on finite structure),"Discover a valid coloring at k=9 (search space |Fin (k+1)|^C(2k,k) is C(18,9) = 48620 cells × 10 colors — too huge for blind enumeration; need clever construction)",Search domain ~10^48620; even at k=9 enumeration impossible. Witness construction requires combinatorial insight Aristotle has not demonstrated,2
E672_k_ge_4_powerful_AP_positive,disproof_closure,Find explicit AP (n n+d ...n+(k-1)d) k≥4 (n,d coprime) with product a perfect power; verify by direct arithmetic + native_decide,S7 (slot712 (k=3 l=2) used (1,24) witness with native_decide for product = 35²),"Find the AP; conjectured none exists for k≥4. abc-conditional finiteness bounds (Chan 2022) suggest no witness exists; search domain enormous",Upstream search; Aristotle verifies arithmetic identity but cannot discover the AP,2
Reconstruction_finite_counterexample,disproof_closure,Explicit non-isomorphic graph pair (G H) with identical vertex-deleted decks; verify isomorphism of deck multisets via Finset enumeration,S6 (explicit graph witness with verification),"Find such a graph pair; McKay verified non-existence up to 11 vertices. Search domain at n=12+ is huge (~10^12 graphs at n=12)",Upstream search exceeds practical bounds; if a hand-constructed pair existed it would already be known,2
Kotzig_Pk_graphs_k_gt_20,disproof_closure,Explicit graph with exactly one P_k between every pair; verify by adjacency + path-counting via Finset enumeration,S6 (graph witness),"Find the graph; literature status ambiguous (possibly proven; Xing-Hu 1990 had gap, Yang et al reportedly closed)",Status unclear; possible the conjecture is already resolved. NOT a viable target until literature clarified,1
E137_k_eq_4_powerful_consecutive,bounded_version_closure,σ_0 multiplicativity + case-split + native_decide on small prime-power tuples,S5 (mirrors slot615 k=3 + slot737),"k=4 case is TRIVIALLY IMPLIED by the still-open k=3 case (4 consecutive contains 3 consecutive); separate proof adds nothing",Mathematical content; not a closure target,1
