problem_id,file_path,theorem_name,domain,feasibility,quantifier_geom,certificate_shape,snipe_signature,failure_risk,negative_evidence,attempts_total,attempts_no_adv,attempts_disproven,mathlib_native,theory_heavy,snipe_score_1_to_10,recommended_next_action
erdos_1,formal-conjectures/FormalConjectures/ErdosProblems/1.lean,erdos_1,nt,structural-open,full-structural,explicit-witness,none,low,project-carcass,12,7,0,no,no,1,ALREADY_TRIED_RECENT
erdos_3,formal-conjectures/FormalConjectures/ErdosProblems/3.lean,erdos_3,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,attempted-low,2,0,0,no,yes,1,AVOID
erdos_4,formal-conjectures/FormalConjectures/ErdosProblems/4.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,4,0,0,n/a,n/a,1,AVOID
erdos_6,formal-conjectures/FormalConjectures/ErdosProblems/6.lean,(no research open theorem),nt,known-formalization,n/a,n/a,none,low,attempted-low,6,0,0,n/a,n/a,1,AVOID
erdos_9,formal-conjectures/FormalConjectures/ErdosProblems/9.lean,erdos_9,nt,structural-open,full-structural,none-known,none,F1-iff-rfl,untouched,0,0,0,no,no,1,AVOID
erdos_10,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,erdos_10,nt,constructive-search,finite-reducible-infinite,explicit-witness,none,low,untouched,0,0,0,no,no,5,DRAFT_FIRST
erdos_11,formal-conjectures/FormalConjectures/ErdosProblems/11.lean,erdos_11,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,attempted-medium,4,2,0,no,no,5,RESEARCH_REQUIRED
erdos_12,formal-conjectures/FormalConjectures/ErdosProblems/12.lean,erdos_12.parts.i,nt,structural-open,full-structural,pure-existence,none,F1-iff-rfl,untouched,0,0,0,no,yes,1,AVOID
erdos_13,formal-conjectures/FormalConjectures/ErdosProblems/13.lean,erdos_13_general,nt,structural-open,finite-reducible-infinite,pure-existence,none,low,untouched,0,0,0,no,no,5,RESEARCH_REQUIRED
erdos_14,formal-conjectures/FormalConjectures/ErdosProblems/14.lean,erdos_14a,nt,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,0,0,0,no,no,1,AVOID
