slot,uuid,problem_id,original_lane,would_be_lane_now,reason
,9b6083eb,tuza_nu2,bare,BARE,no companion file found
,827eacfc,tuza_nu2,bare,BARE,no companion file found
,f9473ebd,tuza_nu3,bare,BARE,no companion file found
,72aaa595,tuza_tau_Te,bare,BARE,no companion file found
,82c1041b,tuza_nu3,bare,BARE,no companion file found
,nu4_prime,tuza_nu4,bare,BARE,no companion file found
,nu4_pessimist,tuza_nu4,bare,BARE,no companion file found
,e23a4af3-2731-44ce-afb9-8beba495b8ff,tuza_nu3,bare,BARE,no companion file found
,82c1041b-31e6-4e4b-be79-7ab72e8711b2,tuza_flower,bare,BARE,no companion file found
,b17bf01d-49dd-40c9-8a38-9bf245cd48d6,tuza_nu3,bare,BARE,no companion file found
,b0891cdd-e176-4ebf-8d21-0d88a6183bb9,tuza_nu4,bare,BARE,no companion file found
,bb81e3dc-f448-4d09-8403-56cf1adca6b7,tuza_nu3,bare,BARE,no companion file found
,2cc1e7bc-56ff-4751-9f36-98afd9713efd,tuza_nu2_negation,bare,BARE,no companion file found
,f5a283f0-4913-4b51-a98c-d9df7c0f99cf,tuza_Te,bare,BARE,no companion file found
,4736da84-a282-4935-ba1b-06d02bc5d92c,tuza_nu3,bare,BARE,no companion file found
,6576c71c-042d-4e7e-b735-7b7cb3f36abe,tuza_tau_Te,bare,BARE,no companion file found
,45836e62-1263-4ea8-80cc-66b81b2d0478,tuza_tau_Te,bare,BARE,no companion file found
,87299718-3bf2-4aae-ad2e-b4fd9079c1ef,tuza_tau_Te,bare,BARE,no companion file found
,33adf0c0-e436-4ead-a41b-e8c942c50f61,tuza_tau_Te,bare,BARE,no companion file found
,f45bfea3-0978-4ad9-a4d2-b9521c076a9f,tuza_nu3,bare,BARE,no companion file found
,89bfa298-1fda-4c31-b70f-4a65e27afaae,tuza_nu_le_3,bare,BARE,no companion file found
,0f604116-c30e-4037-a912-d8c165463d8c,tuza_nu_le_3,bare,BARE,no companion file found
,8fd9def6-aa5e-494f-b989-8e2e4e5949bd,tuza_nu_le_3,bare,BARE,no companion file found
,cd3636f6-782a-423a-b33f-d1ff3301c00a,tuza_split_graphs,bare,BARE,no companion file found
,1139ada9-099a-4b35-8d08-b3fbc037812c,tuza_counterexample,bare,BARE,no companion file found
,12d62b8d-84a4-4be1-b0b1-1012e0f5e061,aharoni_zerbib_r4,bare,BARE,no companion file found
