problem_id,proposer,status_2026,latest_progress_year,latest_progress_citation,scope_remaining,recommendation
E647_existential,Codex,STILL_OPEN,1992,"Erdős [Er92e] £25 prize; no n>24 found through ~10^9","Find n>24 with max_{m<n}(m+τ(m))≤n+2 (Erdős believes none exists)",closure-grade: positive witness OR proof of impossibility both valuable; aligns with slot737 σ₀ DNA
E7_odd_distinct_cover,Codex,STILL_OPEN,2022,"BBMST22 (squarefree case excluded); Hough-Nielsen 2019 (mod 2 or 3 must divide a modulus)","Discover any distinct odd-modulus cover (Selfridge $2000 prize); known to require lcm divisible by 9 or 15",closure mechanism is verification not discovery; Aristotle cannot search the cover space
Sierpinski_smallest,Codex,STILL_OPEN,2016,"PrimeGrid 10223 elimination (last in 2016); 5 candidates remain (21181,22699,24737,55459,67607)","Disproof requires finding cover for some k<78557; PrimeGrid search ongoing",closure requires upstream search; not Aristotle's strength
Riesel_smallest,Codex,STILL_OPEN,2024,"107347·2^23427517-1 prime found August 2024 (Ryan Propper); 41 candidates remain as of Nov 2024","Disproof requires cover for k<509203",closure requires upstream search engine
E64_Erdos_Gyarfas,Codex+Grok,STILL_OPEN,2025,"Hu-Shen 2024 (P_10-free); Hegde-Sandeep-Shashank Feb 2025 (P_13-free); Liu-Montgomery 2023 (avg degree version)","Full min-degree 3 case open; counterexample must have >17 vertices, cubic >30, bipartite >32",closure-grade for counterexample IF SAT search finds one; verification matches S6 DNA
E835_k_subset_coloring,Codex,STILL_OPEN,pre-2024,"Resolved negatively for 3≤k≤8 via Johnson graph chromatic numbers","Find k>2 with χ(J(2k,k))=k+1; only k≥9 open",narrow scope; native_decide can attack k=9,10,11; closure-grade for k≥9
E307_unit_fraction_sums,Codex,SOLVED_SINCE,2024,"Steinerberger March 2024; Liu-Sawhney April 2024; Bloom earlier (density version); MathOverflow 2017 sketches","Note: Codex's framing as PRODUCT was incorrect; sum-version is solved",REMOVE from closure lane; if product framing meant something different, clarify
E672_powerful_AP,Codex+Grok,STILL_OPEN,2025,"Springer book 'Perfect Powers — Ode to Erdős' 2025; abc-conditional bounds (Tsz Ho Chan 2022)","k≥4 case open; k≤34 ruled out for ℓ=2; positive witness for k≥35 would close",closure-grade for explicit witness; narrow target k=35..40
Reconstruction_finite,Codex,STILL_OPEN,pre-2024,"McKay verified up to 11 vertices; infinite case has counterexamples (Bowler et al 2018)","Find non-iso pair on n≥12 with identical decks",closure-grade IF such a pair exists; verification matches S6
Kotzig_Pk_graphs,Codex,AMBIGUOUS,2024,"Xing-Hu 1990 claimed proof had gap; Yang-Lin-Wang-Li reportedly proved remaining cases","Status genuinely unclear in literature; verified k≤20 with possible gap above",manual review before submission; possible already solved
E137_4_powerful,Grok,STILL_OPEN_BUT_TRIVIAL,2025,"Chan 2025 partial subcase (cube-centered);  k=3 (Erdős-Mollin-Walsh) still open","k=4 case is IMPLIED by k=3 since 4 consecutive contains 3 consecutive","DO NOT WASTE COMPUTE: k=4 is trivially implied; sketch must avoid this trap"
Goormaghtigh_5_3,Grok,STILL_OPEN,2024,"Grantham 2024 'No new Goormaghtigh primes up to 10^700'; abc-conditional finiteness","(5,3) exponent pair: only (2,5,5,3,31) known; uniqueness conjectured",bounded search to 10^700 already done; further bound-bumping likely F7 leak
Cover_squarefree_odd_>40,Grok,STILL_OPEN,2021,"BBMST22 proved IMPOSSIBLE for ALL squarefree odd distinct moduli (not just >40)","Grok's variant is REFUTED: BBMST proves NO odd squarefree distinct cover exists",REMOVE from closure lane: Grok's target is already ruled out
Casas_Alvero_deg12,Grok,SOLVED_SINCE,2025,"Ghosh January 2025 (arXiv:2501.09272) proof for all degrees d≥3 via Koszul homology; Castryck-Laterveer-Ounaïes 2012 settled deg 12","Deg 12 was settled in 2012 (Castryck et al); FULL conjecture solved Jan 2025","REMOVE: Grok's premise that deg 12 is open is INCORRECT (2012); full conjecture also closed (2025) pending peer review"
Lehmer_omega7,Grok,SOLVED_SINCE,1980,"Cohen-Hagis 1980 proved ω(N)≥14; updated to ω(N)≥15 with N>10^30","ω(n)=7 case ruled out by Cohen-Hagis 1980 (lower bound is now 15)","REMOVE: Grok's premise that 'literature stops at ω≤6' is FALSE; ω≥14 since 1980"
Primitive_weird_omega6,Grok,SOLVED_SINCE,2019,"Amato-Hasler-Melfi-Parton 2019 (J Number Theory v201): PWNs found with up to 16 prime factors","ω=6 has 12 known PWNs; ω=14 has known PWNs; existence not in doubt",REMOVE: Grok's premise that ω=6 is open is FALSE (Amato et al 2018-2019)
Tuza_v5_13_vertex,Grok,STILL_OPEN,2024,"Basit-Galvin 2024 (random hypergraphs); Baron-Kahn related result on Yuster conjecture; Haxell 66/23 still best universal","Small-case Tuza for ν=5 on 13 vertices: no specific result found, likely genuinely open",closure-grade IF such counterexample exists; small-graph SAT search feasible
E672_k4_l3_AP,Grok,STILL_OPEN,2022,"Chan 2022 'Arithmetic progressions among powerful numbers' (abc-conditional)","k=4,ℓ=3 AP of 3-powerful: no witness known",closure-grade for explicit witness; same DNA as slot712
Pillai_5x_3y_2,Grok,STILL_OPEN,pre-2024,"Generalized Pillai effective bound (Bennett et al): solutions <8×10^14 except finitely many cases","(5,3,±2): listed as exceptional case; only known solution 5-3=2","computational bump to 2000 likely F7 leak; bound-bumping not closure"
Multiperfect_tau11,Grok,STILL_OPEN,2025,"Tóth Oct 2025 (spoof multiperfect); Hare Ω≥75 for odd perfect; Clayton-Hansen 2023 inequalities","ω(n)=11 odd multiperfect: not specifically settled in literature",narrow case but verification cost likely large; check σ₀ branching first
Brocard_problem,Grok_excluded,STILL_OPEN,2025,"Berndt-Galway 2000 (n≤10^9); Maiti 2020 claim disputed; no new solution found","n=4,5,7 still only known; finiteness conditional on abc/Szpiro",bound-bumping = F7; Grok already excluded
E1_minimum_modulus,n/a,SOLVED_SINCE,2022,"Hough 2015 (≤10^16); BBMST 2022 reduced to 616,000","Erdős's favorite covering problem solved by Hough 2015",reference only; bonus check confirmed solved
