erdos_num,problem_id,theorem_name,domain,prior_attempts,statement_summary,snipe_signature_match,snipe_score,closure_potential,neglect_score,composite_score,n_forum_comments,ai_already_attempted,finite_compute_disallowed,recommended_lane,reasoning
373,erdos_373,erdos_373.variants.suranyi,nt,0,"theorem erdos_373.variants.suranyi : {(n, a, b) : ℕ × ℕ × ℕ | n ! = a ! * b ! ∧ 1 < n ∧ 1 < a ∧ 1 < b ∧ b ≤ a ∧ a + 1 ≠ n} = {(10, 7, 6)} := by",S1/S5,8,8,10,8.4,0,,False,S1-S5-bounded-or-structural,"n! = a!·b! has only the (10,7,6) solution — structural finiteness; existing AlphaProof-class"
944,erdos_944,erdos_944.dirac_conjecture.k_eq_four,nt,0,"theorem erdos_944.dirac_conjecture.k_eq_four : answer(sorry) ↔ ∃ (V : Type u) (G : SimpleGraph V), G.IsErdos944 4 1 := by",S6,8,8,10,8.4,0,,False,S6-graph-witness,4-critical graph with no critical edge — direct S6 SAT-search target (Tuza-style)
141,erdos_141,erdos_141.variant.eleven,combinatorics,0,theorem erdos_141.variant.eleven : answer(sorry) ↔,S7,8,7,10,8.05,0,,False,S7-explicit-witness,11 consecutive primes in AP — pure witness construction; verified up to k=10 (PrimeGrid)
324,erdos_324,erdos_324.variant.quintic,nt,0,"theorem erdos_324.variant.quintic : {(a, b) : ℕ × ℕ | a < b}.InjOn fun (a, b) => a ^ 5 + b ^ 5 := by",S1,8,7,10,8.05,0,,False,S1-bounded-or-witness,a^5 + b^5 distinct sums — bounded native_decide check (S1) up to small bound
100,erdos_100_piepmeyer,erdos_100_piepmeyer,geometry,0,"theorem erdos_100_piepmeyer : ∃ A : Finset ℝ², A.card = 9 ∧ DistancesSeparated A ∧ diam (A : Set ℝ²) < 5 := by",S7,7,6,10,7.25,0,,False,S7-explicit-witness,pure existential — witness construction
1041,erdos_1041,erdos_1041,analysis,0,"theorem erdos_1041 : ∃ (z₁ z₂ : ℂ) (h : ({z₁, z₂} : Multiset ℂ) ≤ f.roots) (γ : Path z₁ z₂), Set.range γ ⊆ { z : ℂ | ‖f.eval z‖ < 1 } ∧ length (Set.range γ) < 2 := by",S7,7,6,10,7.25,0,,False,S7-explicit-witness,pure existential — witness construction
1055,erdos_1055,erdos_1055.variants.selfridge_limit,nt,0,"A prime $p$ is in class $1$ if the only prime divisors of $p+1$ are $2$ or $3$. In general, a prime $p$ is in class $r$ if every prime factor of $p+1$ is in some class $\leq r-1$, with equality for at",S7,7,6,10,7.25,0,,True,S7-explicit-witness,pure existential — witness construction
329,erdos_329,erdos_329.of_sub_perfectDifferenceSet,combinatorics,0,"theorem erdos_329.of_sub_perfectDifferenceSet : (∀ (A : Finset ℕ), IsSidon A → ∃ (D : Set ℕ) (n : ℕ), ↑A ⊆ D ∧ IsPerfectDifferenceSet D n) → sSup {sidonUpperDensity A | (A : Set ℕ) (_ : IsSidon A)} = ",S7,7,6,10,7.25,0,,False,S7-explicit-witness,pure existential — witness construction
329,erdos_329,erdos_329.converse_implication,combinatorics,0,"theorem erdos_329.converse_implication : (sSup {sidonUpperDensity A | (A : Set ℕ) (_ : IsSidon A)} = 1) → (∀ (A : Finset ℕ), IsSidon A → ∃ (D : Set ℕ) (n : ℕ), ↑A ⊆ D ∧ IsPerfectDifferenceSet D n) := ",S7,7,6,10,7.25,0,,False,S7-explicit-witness,pure existential — witness construction
373,erdos_373,erdos_373.variants.maximal_solution,nt,0,"theorem erdos_373.variants.maximal_solution : (16, [14, 5, 2]) ∈ S ∧ ∀ s ∈ S, s.fst ≤ 16 := by",S1,7,6,10,7.25,0,,False,S1-bounded-or-witness,"(16,[14,5,2]) is maximal — bounded check + structural; CRT class"
