problem_id,file_path,theorem_name,source,namespace,domain,feasibility_category,quantifier_geometry,certificate_shape,snipe_signature_match,failure_mode_risk,negative_evidence,formalization_surface,snipe_score_1_to_10,recommended_next_action,category_tag,closure_scope,closure_mechanism,closure_risk_primary,closure_risk_secondary,honesty_marker,closure_score,action,real_closure_candidate,strategic_subclaim,closure_rationale,registry_freshness,override_note
Paper_is_every_convex_polyhedron_rupert,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Rupert.lean,is_every_convex_polyhedron_rupert,Paper,Rupert,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,1,AVOID,"research open, AMS 52",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Paper_strong_sensitivity_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/StrongSensitivityConjecture.lean,strong_sensitivity_conjecture,Paper,StrongSensitivityConjecture,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,untouched,partial,1,AVOID,"research open, AMS 68",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Paper_kurepa_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Kurepa.lean,kurepa_conjecture,Paper,Kurepa,various,structural-open,full-structural,none-known,none,F3-side-lemma-bloat,attempted-low,partial,1,AVOID,"research open, AMS 11",full_closure,none_known,infrastructure_overgrowth,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F3-side-lemma-bloat,VERIFIED_OPEN,
Paper_homogeneousSpace_exists_inj_tendsto,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Homogenous.lean,homogeneousSpace_exists_inj_tendsto,Paper,Homogeneous,various,structural-open,full-structural,none-known,none,F8-vacuous-iff,untouched,partial,1,AVOID,"research open, AMS 54",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=full-structural; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Paper_homogeneousSpace_exists_surjective,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Homogenous.lean,homogeneousSpace_exists_surjective,Paper,Homogeneous,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 54",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Paper_firstCountableTopology_of_countablyMonolithicSpace,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Homogenous.lean,firstCountableTopology_of_countablyMonolithicSpace,Paper,Homogeneous,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 54",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Paper_countablyMonolithicSpace_card_lt,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Homogenous.lean,countablyMonolithicSpace_card_lt,Paper,Homogeneous,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 54",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Paper_countablyMonolithicSpace_exists_nhds_generated_countable,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/Homogenous.lean,countablyMonolithicSpace_exists_nhds_generated_countable,Paper,Homogeneous,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 54",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
Paper_casas_alvero_conjecture,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/CasasAlvero.lean,casas_alvero_conjecture,Paper,CasasAlvero,various,structural-open,infinite-parametric,pure-existence,none,F3-side-lemma-bloat,attempted-low,partial,1,AVOID,"research open, AMS 12",formalization_only,none_known,definition_mismatch,,infrastructure_only,0,REMOVE_SOLVED_SINCE,False,False,Solved 2025: Ghosh 2025 (arXiv:2501.09272) full conjecture; remove from closure lane,VERIFIED_OPEN,Ghosh 2025 (arXiv:2501.09272) full conjecture; remove from closure lane
Paper_existsWeaklyFirstCountableCompactBig,/Users/patrickkavanagh/math/formal-conjectures/FormalConjectures/Paper/WeaklyFirstCountable.lean,existsWeaklyFirstCountableCompactBig,Paper,WeaklyFirstCountable,various,structural-open,infinite-parametric,none-known,none,F8-vacuous-iff,untouched,partial,2,AVOID,"research open, AMS 54",full_closure,none_known,iff_rfl_trap,,infrastructure_only,0,AVOID,False,False,feasibility=structural-open; qgeom=infinite-parametric; cert=none-known; failure=F8-vacuous-iff,VERIFIED_OPEN,
