problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
arxiv,formal-conjectures/FormalConjectures/Arxiv/0911.2077/Conjecture6_3.lean,arxiv.id0911_2077.conjecture6_3,research open,60,"theorem arxiv.id0911_2077.conjecture6_3 (p : ℝ) (h_p : p ∈ Set.Ioo 0 (1 / 2)) (k : ℕ) (hk : 0 < k) (σ : ℝ) (h_σ : σ = (p * (1 - p)).sqrt) : letI hp' : (⟨p, le_of_lt h_p.1⟩ : ℝ≥0) ≤ 1 := by",probability,0,VERIFIED_OPEN
curling_number_conjecture,formal-conjectures/FormalConjectures/Arxiv/0912.2382/CurlingNumberConjecture.lean,curling_number_conjecture,research open,11,"theorem curling_number_conjecture (S₀ : List ℤ) (h : S₀ ≠ []) : ∃ m, k (S S₀ m) = 1 := by",nt,0,VERIFIED_OPEN
conjecture_3_4,formal-conjectures/FormalConjectures/Arxiv/1506.05785/MaximumAngle.lean,conjecture_3_4,research open,11 81,"theorem conjecture_3_4 : ∃ δ ∈ Set.Ioo (0 : ℝ) 1, ∀ (a : EuclideanSpace ℝ (Fin 4)) (ha : ‖a‖ = 1), ∃ (b : ℤ⁴) (k : ℕ), k > 0 ∧ ‖b‖ = 5 ^ k ∧ 1 - 5 ^ (-k / (2 - δ)) ≤ ⟪a, ‖b‖⁻¹ • b⟫ := by",nt,0,VERIFIED_OPEN
crystals_components_unique,formal-conjectures/FormalConjectures/Arxiv/1601.03081/UniqueCrystalComponents.lean,crystals_components_unique,research open,11 26,"theorem crystals_components_unique (n a b c d : ℕ) (hab : IsCrystalWithComponents n a b) (hcd : IsCrystalWithComponents n c d) : ({a, b} : Finset ℕ) = {c, d} := by",nt,0,VERIFIED_OPEN
maximalLength_le_strong,formal-conjectures/FormalConjectures/Arxiv/1609.08688/sIncreasingrTuples.lean,maximalLength_le_strong,research open,5,theorem maximalLength_le_strong (n : ℕ) : F n ≤ Real.sqrt n ^ 3 := by,combinatorics,0,VERIFIED_OPEN
independentDominationEven,formal-conjectures/FormalConjectures/Arxiv/2107.00295/IndependentDomination.lean,independentDominationEven,research open,5,theorem independentDominationEven (hIso : 0 < G.minDegree) (hEven : Even G.maxDegree) : let D := G.maxDegree let i := G.indepDominationNumber let n := Fintype.card V (D + 2)^2 * i ≤ (D^2 + 4) * n := by,combinatorics,0,VERIFIED_OPEN
independentDominationOdd,formal-conjectures/FormalConjectures/Arxiv/2107.00295/IndependentDomination.lean,independentDominationOdd,research open,5,theorem independentDominationOdd (hIso : 0 < G.minDegree) (hOdd : Odd G.maxDegree) : let D := G.maxDegree let i := G.indepDominationNumber let n := Fintype.card V (D + 1) * (D + 3) * i ≤ (D^2 + 3) * n := by,combinatorics,0,VERIFIED_OPEN
CollatzLike,formal-conjectures/FormalConjectures/Arxiv/2107.12475/CollatzLike.lean,CollatzLike,research open,5 11,theorem CollatzLike (n : ℕ) (hn : 8 < n) : 2 ∈ Nat.digits 3 (2^n) := by,combinatorics,0,VERIFIED_OPEN
zariski_cancellation_problem,formal-conjectures/FormalConjectures/Arxiv/2208.14736/ZariskiCancellation.lean,zariski_cancellation_problem,research open,13 14,theorem zariski_cancellation_problem {k : Type*} [Field k] [CharZero k] {ι : Type*} [Fintype ι] : IsCancellative k (MvPolynomial ι k) := by,algebra,0,VERIFIED_OPEN
conjecture_1_1,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_1_1,research open,11,theorem conjecture_1_1 (k : ℕ) (hprim : k.Prime) (hodd : Odd k) : 0 < S k := by,nt,0,VERIFIED_OPEN
conjecture_4_1,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_1,research open,11,theorem conjecture_4_1 (k : ℕ) (hprim : k.Prime) (hodd : Odd k) (hgt : k > 5) : k < S k := by,nt,0,VERIFIED_OPEN
conjecture_4_2,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_2,research open,11,theorem conjecture_4_2 (k : ℕ) (hprim : k.Prime) (hodd : Odd k) (hgt : k > 233) : 2 * k < S k := by,nt,0,VERIFIED_OPEN
conjecture_4_3,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_3,research open,11,theorem conjecture_4_3 (k : ℕ) (hprim : k.Prime) (hodd : Odd k) (hgt : k > 3119) : 3 * k < S k := by,nt,0,VERIFIED_OPEN
conjecture_4_4,formal-conjectures/FormalConjectures/Arxiv/2501.03234/ArithmeticSumS.lean,conjecture_4_4,research open,11,"theorem conjecture_4_4 (n : ℕ) : ∀ᶠ (k : ℕ) in Filter.atTop, k.Prime → Odd k → n * k < S k := by",nt,0,VERIFIED_OPEN
conjecture_1_1,formal-conjectures/FormalConjectures/Arxiv/2504.17644/Margulis.lean,conjecture_1_1,research open,11 15 22,"theorem conjecture_1_1 {n : ℕ} (hn : 3 ≤ n) (g : SL(n, ℝ) ⧸ Subgroup.map (map (Int.castRingHom ℝ)) ⊤) (hg : IsCompact <| closure (MulAction.orbit (diagonalSubgroup (Fin n) ℝ) g)) : IsClosed <| MulAction.orbit (diagonalSubgroup (Fin n) ℝ) g := by",nt,0,VERIFIED_OPEN
isEquidistributedModuloOne_three_halves_pow,formal-conjectures/FormalConjectures/Books/UniformDistributionOfSequences/Equidistribution.lean,isEquidistributedModuloOne_three_halves_pow,research open,11,theorem isEquidistributedModuloOne_three_halves_pow : IsEquidistributedModuloOne (fun n => (3 / 2 : ℝ)^n) := by,nt,0,VERIFIED_OPEN
isAccumulationPoint_three_halves_pow,formal-conjectures/FormalConjectures/Books/UniformDistributionOfSequences/Equidistribution.lean,isAccumulationPoint_three_halves_pow,research open,11,theorem isAccumulationPoint_three_halves_pow : IsAccumulationPoint answer(sorry) (fun n => Int.fract <| (3 / 2 : ℝ)^n) := by,nt,0,VERIFIED_OPEN
erdos_1,formal-conjectures/FormalConjectures/ErdosProblems/1.lean,erdos_1,research open,5 11,"theorem erdos_1 : ∃ C > (0 : ℝ), ∀ (N : ℕ) (A : Finset ℕ) (_ : IsSumDistinctSet A N), N ≠ 0 → C * 2 ^ A.card < N := by",combinatorics,9,VERIFIED_OPEN
erdos_1,formal-conjectures/FormalConjectures/ErdosProblems/1.lean,erdos_1.variants.real,research open,5 11,"theorem erdos_1.variants.real : ∃ C > (0 : ℝ), ∀ (N : ℕ) (A : Finset ℝ) (_ : IsSumDistinctRealSet A N), N ≠ 0 → C * 2 ^ A.card < N := by",combinatorics,9,VERIFIED_OPEN
erdos_10,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,erdos_10,research open,5 11,"theorem erdos_10 : answer(sorry) ↔ ∃ k, sumPrimeAndTwoPows k = Set.univ \ {0, 1} := by",combinatorics,0,VERIFIED_OPEN
erdos_10,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,erdos_10.variants.granville_soundararajan_odd,research open,5 11,theorem erdos_10.variants.granville_soundararajan_odd : {n : ℕ | Odd n ∧ 1 < n} ⊆ sumPrimeAndTwoPows 3 ∧ {n : ℕ | Even n ∧ n ≠ 0} ⊆ sumPrimeAndTwoPows 4 := by,combinatorics,0,VERIFIED_OPEN
erdos_10,formal-conjectures/FormalConjectures/ErdosProblems/10.lean,erdos_10.variants.gretchuk,research open,5 11,theorem erdos_10.variants.gretchuk : Set.Infinite <| {n : ℕ | Even n} \ sumPrimeAndTwoPows 3 := by,combinatorics,0,VERIFIED_OPEN
